Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
410                     	748.7                  	-2.7                            	3                  	16.0	243              	-58.918181  	-62.192590	2352 	2354          	-41.3	-2.7       	5.7
412                     	747.5                  	-2.7                            	3                  	15.9	242              	-58.917915  	-62.192518	2363 	2366          	-41.4	-2.7       	5.7
414                     	746.4                  	-2.7                            	3                  	15.8	242              	-58.917679  	-62.192437	2375 	2377          	-41.5	-2.7       	5.7
416                     	745.3                  	-2.8                            	3                  	15.8	241              	-58.917442  	-62.192355	2386 	2389          	-41.6	-2.7       	5.7
418                     	744.3                  	-2.8                            	3                  	15.7	240              	-58.917206  	-62.192273	2398 	2400          	-41.6	-2.8       	5.7
420                     	743.1                  	-2.8                            	3                  	15.7	240              	-58.916970  	-62.192192	2409 	2412          	-41.7	-2.8       	5.7
422                     	741.9                  	-2.9                            	3                  	15.6	239              	-58.916734  	-62.192110	2421 	2423          	-41.8	-2.8       	5.7
424                     	740.8                  	-2.9                            	3                  	15.5	238              	-58.916497  	-62.192028	2432 	2435          	-42.0	-2.9       	5.7
426                     	739.9                  	-2.9                            	3                  	15.5	238              	-58.916261  	-62.191947	2444 	2446          	-42.4	-2.9       	5.7
428                     	738.8                  	-2.9                            	3                  	15.4	237              	-58.916025  	-62.191865	2455 	2458          	-42.7	-2.9       	5.7
430                     	737.8                  	-2.9                            	3                  	15.4	236              	-58.915788  	-62.191783	2467 	2469          	-43.1	-2.9       	5.7
432                     	736.7                  	-2.9                            	3                  	15.3	236              	-58.915552  	-62.191702	2478 	2481          	-43.5	-2.9       	5.7
434                     	735.6                  	-2.9                            	2                  	15.1	235              	-58.915316  	-62.191620	2490 	2492          	-43.9	-2.9       	5.7
436                     	734.6                  	-2.9                            	2                  	15.0	234              	-58.915080  	-62.191538	2501 	2504          	-44.3	-2.9       	5.7
438                     	733.5                  	-2.9                            	2                  	14.9	233              	-58.914843  	-62.191457	2513 	2515          	-44.6	-2.9       	5.7
440                     	732.4                  	-2.9                            	2                  	14.8	233              	-58.914607  	-62.191375	2524 	2527          	-44.8	-2.9       	5.7
442                     	731.3                  	-2.9                            	2                  	14.6	232              	-58.914372  	-62.191293	2536 	2538          	-45.1	-2.9       	5.7
444                     	730.2                  	-2.9                            	2                  	14.5	231              	-58.914173  	-62.191203	2546 	2549          	-45.3	-2.9       	5.3
446                     	729.2                  	-2.9                            	2                  	14.4	230              	-58.913973  	-62.191112	2557 	2559          	-45.6	-2.8       	5.3
448                     	728.1                  	-2.8                            	2                  	14.3	229              	-58.913773  	-62.191022	2567 	2570          	-45.9	-2.8       	5.3
450                     	727.1                  	-2.8                            	2                  	14.2	228              	-58.913574  	-62.190931	2578 	2580          	-46.2	-2.8       	5.3
452                     	726.2                  	-2.8                            	2                  	14.2	228              	-58.913374  	-62.190841	2588 	2591          	-46.3	-2.8       	5.3
454                     	725.3                  	-2.8                            	2                  	14.3	228              	-58.913175  	-62.190751	2599 	2601          	-46.3	-2.8       	5.3
456                     	724.3                  	-2.8                            	2                  	14.3	228              	-58.912975  	-62.190660	2609 	2612          	-46.4	-2.8       	5.3
458                     	723.4                  	-2.8                            	2                  	14.3	227              	-58.912775  	-62.190570	2620 	2622          	-46.5	-2.8       	5.3
460                     	722.4                  	-2.8                            	2                  	14.3	227              	-58.912576  	-62.190480	2630 	2633          	-46.6	-2.8       	5.3
462                     	721.5                  	-2.8                            	2                  	14.4	227              	-58.912376  	-62.190389	2641 	2643          	-46.7	-2.7       	5.3
