Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
416                     	772.8                  	-0.1                            	85                 	22.8	233              	-58.881798  	-62.193842	2066   	2068          	-2.4 	0.6        	4.7
418                     	771.9                  	-0.2                            	85                 	22.9	234              	-58.881397  	-62.193714	2075   	2077          	-2.4 	0.5        	4.7
420                     	771.1                  	-0.2                            	85                 	23.1	235              	-58.880996  	-62.193586	2084   	2087          	-2.4 	0.5        	4.7
422                     	770.2                  	-0.3                            	85                 	23.3	235              	-58.880596  	-62.193459	2094   	2096          	-2.5 	0.4        	4.7
424                     	769.3                  	-0.3                            	85                 	23.5	236              	-58.880195  	-62.193331	2103   	2105          	-2.5 	0.3        	4.7
426                     	768.3                  	-0.4                            	85                 	23.7	237              	-58.879794  	-62.193203	2112   	2115          	-2.5 	0.3        	4.7
428                     	767.4                  	-0.4                            	86                 	23.9	237              	-58.879394  	-62.193075	2122   	2124          	-2.5 	0.3        	4.7
430                     	766.6                  	-0.5                            	86                 	24.1	238              	-58.878993  	-62.192948	2131   	2133          	-2.5 	0.2        	4.7
432                     	765.8                  	-0.5                            	86                 	24.4	237              	-58.878592  	-62.192820	2140   	2143          	-2.6 	0.2        	4.7
434                     	765.1                  	-0.5                            	86                 	24.6	237              	-58.878192  	-62.192692	2150   	2152          	-2.6 	0.2        	4.7
436                     	764.4                  	-0.6                            	86                 	24.9	236              	-58.877791  	-62.192565	2159   	2161          	-2.6 	0.1        	4.7
438                     	763.5                  	-0.6                            	86                 	25.2	236              	-58.877390  	-62.192437	2168   	2171          	-2.6 	0.1        	4.7
440                     	762.5                  	-0.6                            	86                 	25.5	235              	-58.876962  	-62.192297	2178   	2180          	-2.6 	0.1        	4.6
442                     	761.5                  	-0.7                            	86                 	25.7	235              	-58.876492  	-62.192138	2187   	2189          	-2.7 	0.0        	4.5
444                     	760.6                  	-0.7                            	86                 	26.0	234              	-58.876022  	-62.191979	2195   	2198          	-2.7 	0.0        	4.5
446                     	759.7                  	-0.8                            	86                 	26.3	234              	-58.875553  	-62.191820	2204   	2207          	-2.8 	-0.1       	4.5
448                     	758.7                  	-0.8                            	86                 	26.6	233              	-58.875083  	-62.191661	2213   	2216          	-2.8 	-0.2       	4.5
450                     	757.8                  	-0.9                            	86                 	26.9	233              	-58.874613  	-62.191503	2222   	2225          	-2.9 	-0.2       	4.5
452                     	757.0                  	-0.9                            	86                 	27.2	233              	-58.874143  	-62.191344	2231   	2234          	-3.0 	-0.3       	4.5
454                     	756.1                  	-1.0                            	86                 	27.5	233              	-58.873674  	-62.191185	2240   	2243          	-3.0 	-0.3       	4.5
456                     	755.4                  	-1.0                            	86                 	27.9	234              	-58.873204  	-62.191026	2249   	2252          	-3.1 	-0.4       	4.5
