Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
404                     	764.8                  	-2.8                            	68                      	42.3	303              	-58.813143  	-62.211111	2081 	2083          	-7.8 	-2.3       	4.9
406                     	763.8                  	-2.8                            	68                      	42.3	303              	-58.812442  	-62.211321	2091 	2093          	-7.8 	-2.3       	4.9
408                     	762.9                  	-2.8                            	68                      	42.3	304              	-58.811740  	-62.211531	2101 	2103          	-7.9 	-2.3       	4.9
410                     	762.0                  	-2.8                            	67                      	42.3	304              	-58.811101  	-62.211770	2111 	2113          	-7.9 	-2.3       	5.0
412                     	761.2                  	-2.7                            	67                      	42.3	304              	-58.810471  	-62.212014	2121 	2123          	-8.0 	-2.3       	5.1
414                     	760.3                  	-2.7                            	66                      	42.3	305              	-58.809841  	-62.212258	2131 	2133          	-8.0 	-2.2       	5.1
416                     	759.4                  	-2.7                            	66                      	42.3	305              	-58.809211  	-62.212502	2141 	2143          	-8.1 	-2.2       	5.1
418                     	758.5                  	-2.6                            	65                      	42.2	306              	-58.808581  	-62.212746	2151 	2153          	-8.2 	-2.2       	5.1
420                     	757.5                  	-2.6                            	65                      	42.2	306              	-58.807950  	-62.212990	2161 	2164          	-8.2 	-2.1       	5.1
422                     	756.5                  	-2.5                            	64                      	42.2	307              	-58.807320  	-62.213234	2171 	2174          	-8.3 	-2.1       	5.1
424                     	755.4                  	-2.5                            	64                      	42.2	307              	-58.806690  	-62.213478	2181 	2184          	-8.4 	-2.1       	5.1
426                     	754.4                  	-2.5                            	63                      	42.2	308              	-58.806060  	-62.213722	2192 	2194          	-8.5 	-2.0       	5.1
428                     	753.4                  	-2.4                            	62                      	42.2	308              	-58.805430  	-62.213966	2202 	2204          	-8.6 	-2.0       	5.1
430                     	752.4                  	-2.4                            	62                      	42.2	308              	-58.804800  	-62.214210	2212 	2214          	-8.7 	-2.0       	5.1
432                     	751.4                  	-2.4                            	61                      	41.9	309              	-58.804170  	-62.214454	2222 	2224          	-8.8 	-1.9       	5.1
434                     	750.5                  	-2.3                            	60                      	41.7	310              	-58.803539  	-62.214698	2232 	2234          	-8.9 	-1.9       	5.1
436                     	749.6                  	-2.3                            	60                      	41.5	311              	-58.802909  	-62.214942	2242 	2245          	-9.0 	-1.9       	5.1
438                     	748.6                  	-2.3                            	59                      	41.3	311              	-58.802279  	-62.215186	2252 	2255          	-9.1 	-1.9       	5.1
440                     	747.7                  	-2.2                            	59                      	41.0	312              	-58.801682  	-62.215445	2262 	2265          	-9.2 	-1.8       	5.0
442                     	746.7                  	-2.2                            	58                      	40.8	313              	-58.801170  	-62.215746	2272 	2274          	-9.3 	-1.8       	4.9
444                     	745.7                  	-2.2                            	57                      	40.6	314              	-58.800659  	-62.216046	2282 	2284          	-9.4 	-1.8       	4.9
446                     	744.7                  	-2.1                            	57                      	40.5	314              	-58.800148  	-62.216347	2292 	2294          	-9.5 	-1.7       	4.9
448                     	743.7                  	-2.1                            	56                      	40.3	315              	-58.799636  	-62.216647	2301 	2304          	-9.6 	-1.7       	4.9
450                     	742.8                  	-2.1                            	56                      	40.1	316              	-58.799125  	-62.216948	2311 	2314          	-9.7 	-1.7       	4.9
