Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
426                     	793.6                  	4.4                             	93                 	32.5	290              	-58.862698  	-62.243892	1929 	1931          	3.4  	5.5        	4.1
428                     	792.8                  	4.4                             	93                 	32.1	290              	-58.862114  	-62.243988	1937 	1939          	3.4  	5.5        	4.1
430                     	792.0                  	4.4                             	93                 	31.8	290              	-58.861529  	-62.244084	1945 	1947          	3.3  	5.5        	4.1
432                     	791.2                  	4.4                             	93                 	31.7	290              	-58.860945  	-62.244180	1953 	1955          	3.3  	5.4        	4.1
434                     	790.5                  	4.4                             	92                 	31.6	290              	-58.860361  	-62.244275	1961 	1963          	3.3  	5.4        	4.1
436                     	789.8                  	4.4                             	92                 	31.5	290              	-58.859777  	-62.244371	1969 	1971          	3.3  	5.4        	4.1
438                     	789.0                  	4.4                             	92                 	31.4	290              	-58.859193  	-62.244467	1977 	1980          	3.2  	5.4        	4.1
440                     	788.2                  	4.4                             	92                 	31.3	290              	-58.858609  	-62.244563	1985 	1988          	3.2  	5.4        	4.1
442                     	787.5                  	4.3                             	92                 	31.2	290              	-58.858025  	-62.244659	1994 	1996          	3.2  	5.4        	4.1
444                     	786.8                  	4.3                             	92                 	31.1	290              	-58.857440  	-62.244762	2001 	2004          	3.1  	5.3        	4.0
446                     	786.1                  	4.3                             	92                 	31.0	289              	-58.856856  	-62.244865	2009 	2011          	3.1  	5.3        	3.6
448                     	785.5                  	4.3                             	92                 	30.9	289              	-58.856271  	-62.244968	2016 	2018          	3.0  	5.3        	3.6
450                     	784.9                  	4.2                             	92                 	30.8	289              	-58.855687  	-62.245071	2023 	2025          	3.0  	5.2        	3.6
452                     	784.2                  	4.2                             	92                 	30.9	290              	-58.855102  	-62.245174	2030 	2032          	3.0  	5.2        	3.6
454                     	783.5                  	4.2                             	92                 	31.0	290              	-58.854518  	-62.245277	2037 	2040          	2.9  	5.2        	3.6
456                     	782.8                  	4.1                             	91                 	31.1	290              	-58.853933  	-62.245380	2044 	2047          	2.9  	5.1        	3.6
458                     	782.0                  	4.1                             	91                 	31.2	290              	-58.853349  	-62.245483	2052 	2054          	2.8  	5.1        	3.6
460                     	781.3                  	4.1                             	91                 	31.3	290              	-58.852764  	-62.245586	2059 	2061          	2.8  	5.1        	3.6
462                     	780.6                  	4.0                             	91                 	31.4	291              	-58.852180  	-62.245689	2066 	2068          	2.7  	5.0        	3.6
