Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
420                     	748.5                  	3.5                             	81                      	44.2	334              	-58.902741  	-62.278021	2417 	2420          	0.5  	4.4        	5.5
422                     	747.5                  	3.4                             	81                      	44.3	334              	-58.902363  	-62.278388	2428 	2430          	0.4  	4.3        	5.4
424                     	746.4                  	3.4                             	80                      	44.5	334              	-58.901960  	-62.278764	2438 	2440          	0.3  	4.2        	5.0
426                     	745.3                  	3.3                             	80                      	44.7	335              	-58.901557  	-62.279139	2448 	2450          	0.2  	4.2        	5.0
428                     	744.2                  	3.3                             	80                      	44.8	335              	-58.901154  	-62.279514	2458 	2460          	0.1  	4.1        	5.0
430                     	743.4                  	3.2                             	80                      	45.0	335              	-58.900751  	-62.279890	2467 	2470          	0.0  	4.0        	5.0
432                     	742.5                  	3.1                             	79                      	45.0	335              	-58.900347  	-62.280265	2477 	2480          	-0.1 	4.0        	5.0
434                     	741.6                  	3.1                             	79                      	45.1	334              	-58.899944  	-62.280641	2487 	2490          	-0.2 	3.9        	5.0
436                     	740.6                  	3.0                             	79                      	45.1	334              	-58.899541  	-62.281016	2497 	2500          	-0.3 	3.8        	5.0
438                     	739.7                  	2.9                             	79                      	45.2	334              	-58.899138  	-62.281391	2507 	2510          	-0.4 	3.8        	5.0
440                     	738.8                  	2.9                             	79                      	45.2	334              	-58.898735  	-62.281767	2517 	2520          	-0.5 	3.7        	5.0
442                     	737.9                  	2.8                             	79                      	45.3	334              	-58.898332  	-62.282142	2527 	2530          	-0.5 	3.6        	5.0
444                     	736.9                  	2.8                             	79                      	45.3	334              	-58.897929  	-62.282518	2537 	2539          	-0.6 	3.6        	5.0
446                     	736.1                  	2.7                             	79                      	45.3	334              	-58.897526  	-62.282893	2547 	2549          	-0.6 	3.5        	5.0
448                     	735.4                  	2.6                             	78                      	45.4	334              	-58.897123  	-62.283268	2557 	2559          	-0.7 	3.5        	5.0
450                     	734.6                  	2.6                             	78                      	45.4	334              	-58.896720  	-62.283644	2567 	2569          	-0.8 	3.4        	5.0
