Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:14:34      560.8       4620      -11.6          8      -37.1        218      15.3
  00:14:36      560.2       4629      -11.7          8      -37.0        218      15.5
  00:14:38      559.5       4638      -11.7          8      -36.8        218      15.7
  00:14:40      558.9       4646      -11.8          8      -36.6        218      15.9
  00:14:42      558.2       4655      -11.8          9      -36.5        219      16.0
  00:14:44      557.6       4664      -11.9          9      -36.4        219      16.2
  00:14:46      556.9       4673      -12.0          9      -36.3        219      16.4
  00:14:48      556.3       4682      -12.0          9      -36.2        219      16.6
  00:14:50      555.6       4691      -12.1          9      -36.2        219      16.7
  00:14:52      555.0       4700      -12.2          9      -36.1        219      16.9
  00:14:54      554.4       4708      -12.3          9      -36.0        220      17.0
  00:14:56      553.7       4717      -12.3          9      -36.1        220      17.2
  00:14:58      553.1       4726      -12.4          9      -36.1        220      17.3
  00:15:00      552.4       4735      -12.5         10      -36.1        221      17.5
  00:15:02      551.8       4744      -12.5         10      -36.1        221      17.6
  00:15:04      551.2       4752      -12.6         10      -36.1        221      17.8
  00:15:06      550.5       4761      -12.7         10      -36.2        221      17.9
  00:15:08      549.9       4770      -12.8         10      -36.2        222      18.1
  00:15:10      549.3       4779      -12.8         10      -36.3        222      18.2
  00:15:12      548.6       4788      -12.9         10      -36.4        222      18.3
  00:15:14      548.0       4797      -13.0         10      -36.5        223      18.4
  00:15:16      547.4       4805      -13.0          9      -36.6        223      18.5
  00:15:18      546.7       4814      -13.1          9      -36.7        224      18.5
  00:15:20      546.1       4823      -13.1          9      -36.8        224      18.6
  00:15:22      545.5       4832      -13.2          9      -36.8        225      18.7
  00:15:24      544.8       4841      -13.3          9      -36.9        225      18.8
  00:15:26      544.2       4849      -13.3          9      -36.9        225      18.8
  00:15:28      543.6       4858      -13.4          9      -37.0        226      18.9
  00:15:30      542.9       4867      -13.4          9      -37.0        226      19.0
  00:15:32      542.3       4876      -13.5          9      -37.1        226      19.1
  00:15:34      541.7       4885      -13.5          9      -37.1        226      19.1
  00:15:36      541.0       4894      -13.6          9      -37.2        226      19.2
  00:15:38      540.4       4902      -13.6          9      -37.2        226      19.3
  00:15:40      539.8       4911      -13.7          9      -37.3        226      19.3
  00:15:42      539.2       4920      -13.7          9      -37.3        226      19.4
  00:15:44      538.5       4929      -13.8          9      -37.3        226      19.5
  00:15:46      537.9       4938      -13.8          9      -37.4        226      19.5
  00:15:48      537.3       4947      -13.9          9      -37.5        226      19.6
  00:15:50      536.7       4955      -13.9          9      -37.9        226      19.7
  00:15:52      536.0       4964      -14.0          9      -38.2        225      19.8
  00:15:54      535.4       4973      -14.0          8      -38.6        224      20.0
  00:15:56      534.8       4982      -14.0          8      -38.9        223      20.2
  00:15:58      534.2       4991      -14.0          8      -39.3        222      20.4
  00:16:00      533.6       4999      -14.0          7      -39.7        221      20.6
  00:16:02      533.0       5008      -14.0          7      -40.1        220      20.8
  00:16:04      532.4       5017      -14.0          7      -40.5        219      21.0
  00:16:06      531.8       5025      -14.0          6      -40.9        218      21.2
  00:16:08      531.2       5033      -14.0          6      -41.3        217      21.4
  00:16:10      530.6       5042      -14.0          6      -41.8        216      21.6
  00:16:12      530.0       5050      -14.1          5      -42.3        216      21.9
  00:16:14      529.4       5059      -14.1          5      -42.8        215      22.2
  00:16:16      528.8       5067      -14.1          5      -43.1        214      22.5
  00:16:18      528.2       5075      -14.1          5      -43.3        214      22.7
  00:16:20      527.6       5084      -14.1          5      -43.5        213      23.0
  00:16:22      527.1       5092      -14.2          5      -43.8        213      23.3
  00:16:24      526.5       5101      -14.2          5      -44.0        212      23.6
  00:16:26      525.9       5109      -14.2          4      -44.3        212      23.9
  00:16:28      525.3       5118      -14.3          4      -44.5        211      24.2
  00:16:30      524.7       5126      -14.3          4      -44.7        211      24.5
  00:16:32      524.1       5134      -14.3          4      -44.9        210      24.5
  00:16:34      523.6       5143      -14.3          4      -45.0        210      24.5
  00:16:36      523.0       5151      -14.4          4      -45.2        210      24.6
  00:16:38      522.4       5160      -14.4          4      -45.4        210      24.6
  00:16:40      521.8       5168      -14.4          4      -45.6        209      24.6
  00:16:42      521.2       5176      -14.4          4      -45.7        209      24.7
  00:16:44      520.7       5185      -14.4          4      -45.9        209      24.7
  00:16:46      520.1       5193      -14.5          4      -46.1        209      24.7
  00:16:48      519.5       5202      -14.5          4      -46.3        208      24.8
  00:16:50      518.9       5210      -14.5          3      -46.5        208      24.8
  00:16:52      518.4       5218      -14.5          3      -46.7        208      24.8
  00:16:54      517.8       5227      -14.4          3      -46.8        208      24.9
  00:16:56      517.2       5235      -14.4          3      -46.7        208      24.9
  00:16:58      516.6       5244      -14.4          3      -46.5        208      25.0
  00:17:00      516.1       5252      -14.5          4      -46.3        208      25.0
  00:17:02      515.5       5260      -14.5          4      -46.1        207      25.0
  00:17:04      514.9       5269      -14.5          4      -45.9        207      25.1
  00:17:06      514.3       5277      -14.6          4      -45.7        207      25.1
  00:17:08      513.8       5286      -14.6          4      -45.5        207      25.2
  00:17:10      513.2       5294      -14.6          4      -45.1        207      25.2
