Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:19:51      596.4       4220       -8.0         91       -9.2        279      22.2
  12:19:53      595.6       4230       -8.0         91       -9.2        280      22.2
  12:19:55      594.8       4241       -8.1         91       -9.3        280      22.5
  12:19:57      594.0       4251       -8.2         91       -9.4        280      22.7
  12:19:59      593.2       4261       -8.3         91       -9.4        281      22.9
  12:20:01      592.5       4271       -8.3         91       -9.5        281      23.2
  12:20:03      591.7       4282       -8.4         91       -9.6        281      23.4
  12:20:05      590.9       4292       -8.5         91       -9.6        282      23.6
  12:20:07      590.1       4302       -8.6         91       -9.7        282      23.8
  12:20:09      589.3       4312       -8.7         91       -9.8        282      24.1
  12:20:11      588.6       4323       -8.7         92       -9.9        283      24.3
  12:20:13      587.8       4333       -8.8         92       -9.9        283      24.5
  12:20:15      587.0       4343       -8.8         92       -9.9        283      24.7
  12:20:17      586.3       4353       -8.8         92       -9.9        284      24.9
  12:20:19      585.5       4363       -8.9         92      -10.0        284      25.1
  12:20:21      584.7       4373       -8.9         92      -10.0        284      25.3
  12:20:23      584.0       4383       -9.0         92      -10.0        285      25.4
  12:20:25      583.2       4393       -9.0         92      -10.0        285      25.6
  12:20:27      582.4       4404       -9.0         92      -10.0        285      25.8
  12:20:29      581.7       4414       -9.0         92      -10.0        285      26.0
  12:20:31      580.9       4424       -9.0         92      -10.0        286      26.2
  12:20:33      580.2       4434       -9.0         93      -10.0        286      26.4
  12:20:35      579.4       4444       -9.1         93      -10.0        287      26.5
  12:20:37      578.7       4454       -9.1         93      -10.0        287      26.7
  12:20:39      577.9       4464       -9.1         93      -10.0        288      26.9
  12:20:41      577.2       4474       -9.1         93      -10.0        288      27.1
  12:20:43      576.4       4484       -9.1         93      -10.0        289      27.3
  12:20:45      575.7       4494       -9.1         93      -10.0        289      27.5
  12:20:47      575.0       4503       -9.1         93      -10.1        290      27.7
  12:20:49      574.4       4512       -9.2         93      -10.1        290      27.9
  12:20:51      573.7       4521       -9.2         93      -10.1        291      28.1
  12:20:53      573.0       4530       -9.2         93      -10.1        291      28.3
  12:20:55      572.4       4539       -9.2         93      -10.2        291      28.5
  12:20:57      571.7       4548       -9.3         93      -10.2        291      28.6
  12:20:59      571.0       4557       -9.3         93      -10.2        290      28.7
  12:21:01      570.4       4566       -9.3         93      -10.3        290      28.9
  12:21:03      569.7       4575       -9.4         93      -10.3        290      29.0
  12:21:05      569.1       4584       -9.4         93      -10.4        290      29.2
  12:21:07      568.4       4593       -9.5         93      -10.4        289      29.3
  12:21:09      567.7       4602       -9.5         93      -10.5        289      29.4
  12:21:11      567.1       4611       -9.6         93      -10.5        289      29.6
  12:21:13      566.4       4620       -9.6         93      -10.6        289      29.7
  12:21:15      565.8       4628       -9.7         92      -10.7        289      29.4
  12:21:17      565.2       4637       -9.7         92      -10.7        289      29.1
  12:21:19      564.6       4645       -9.8         92      -10.8        290      28.8
  12:21:21      564.0       4653       -9.8         93      -10.8        290      28.5
  12:21:23      563.4       4661       -9.9         93      -10.8        291      28.2
  12:21:25      562.8       4670       -9.9         93      -10.9        291      27.9
  12:21:27      562.2       4678      -10.0         93      -10.9        291      27.6
  12:21:29      561.6       4686      -10.0         93      -10.9        292      27.4
  12:21:31      561.0       4694      -10.1         93      -10.9        292      27.1
  12:21:33      560.4       4703      -10.2         93      -11.0        293      26.8
  12:21:35      559.8       4711      -10.2         93      -11.0        293      26.6
  12:21:37      559.2       4719      -10.2         93      -11.0        292      26.3
  12:21:39      558.6       4727      -10.3         93      -11.1        292      26.1
  12:21:41      558.0       4736      -10.3         93      -11.1        292      25.9
  12:21:43      557.4       4744      -10.4         93      -11.1        292      25.7
  12:21:45      556.8       4752      -10.4         94      -11.2        292      25.4
  12:21:47      556.2       4760      -10.5         94      -11.2        292      25.2
  12:21:49      555.6       4769      -10.6         94      -11.2        292      25.0
  12:21:51      555.0       4777      -10.6         94      -11.3        291      24.8
  12:21:53      554.4       4785      -10.7         95      -11.3        291      24.6
