Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  23:52:52      577.8       4291       -9.2         24      -26.1        356      64.7
  23:52:54      577.1       4301       -9.3         25      -25.5        356      64.9
  23:52:56      576.3       4312       -9.4         26      -25.2        356      65.1
  23:52:58      575.5       4322       -9.4         27      -24.8        356      65.3
  23:53:00      574.8       4332       -9.5         28      -24.5        356      65.5
  23:53:02      574.0       4342       -9.6         29      -24.2        356      65.7
  23:53:04      573.2       4353       -9.7         30      -23.9        356      65.9
  23:53:06      572.5       4363       -9.8         31      -23.6        356      66.1
  23:53:08      571.7       4373       -9.8         32      -23.4        357      66.3
  23:53:10      571.0       4383       -9.9         32      -23.4        357      66.6
  23:53:12      570.2       4394      -10.0         32      -23.4        357      66.8
  23:53:14      569.4       4404      -10.0         32      -22.1        357      66.6
  23:53:16      568.7       4414      -10.1         33      -22.1        357      66.4
  23:53:18      568.0       4424      -10.2         33      -22.1        358      66.2
  23:53:20      567.3       4434      -10.2         33      -22.1        358      66.0
  23:53:22      566.6       4443      -10.3         33      -22.1        358      65.8
  23:53:24      565.9       4453      -10.4         33      -22.2        359      65.6
  23:53:26      565.2       4462      -10.4         33      -22.2        359      65.4
  23:53:28      564.5       4472      -10.5         33      -22.3        360      65.2
  23:53:30      563.8       4481      -10.6         33      -22.3        360      65.1
  23:53:32      563.1       4491      -10.6         33      -22.4        360      64.9
  23:53:34      562.4       4500      -10.7         33      -22.5          1      64.8
  23:53:36      561.7       4510      -10.7         33      -22.5          1      64.6
  23:53:38      561.0       4519      -10.8         34      -22.5          1      64.5
  23:53:40      560.3       4528      -10.9         34      -22.5          1      64.4
  23:53:42      559.6       4538      -10.9         34      -22.5          2      64.3
  23:53:44      558.9       4547      -11.0         34      -22.5          2      64.2
  23:53:46      558.2       4557      -11.0         34      -22.5          2      64.1
  23:53:48      557.6       4566      -11.1         34      -22.5          2      64.0
  23:53:50      556.9       4575      -11.1         35      -22.4          3      63.9
  23:53:52      556.3       4584      -11.2         36      -22.2          3      63.8
  23:53:54      555.7       4592      -11.3         36      -22.1          3      64.0
  23:53:56      555.0       4601      -11.3         37      -21.9          3      64.1
  23:53:58      554.4       4609      -11.4         38      -21.8          3      64.3
  23:54:00      553.8       4618      -11.4         38      -21.7          4      64.4
  23:54:02      553.2       4626      -11.5         38      -21.9          4      64.6
  23:54:04      552.6       4635      -11.5         36      -22.4          4      64.7
  23:54:06      552.0       4643      -11.5         34      -22.9          4      64.9
  23:54:08      551.3       4652      -11.6         33      -23.5          4      65.0
  23:54:10      550.7       4661      -11.6         31      -24.1          4      65.2
  23:54:12      550.1       4669      -11.6         29      -24.7          4      65.4
  23:54:14      549.5       4678      -11.7         27      -25.3          4      65.8
  23:54:16      548.9       4686      -11.7         27      -25.4          4      66.2
  23:54:18      548.3       4695      -11.7         28      -25.3          4      66.6
  23:54:20      547.6       4704      -11.8         28      -25.1          5      67.0
  23:54:22      547.0       4713      -11.8         29      -25.0          5      67.4
  23:54:24      546.4       4722      -11.8         29      -24.9          5      67.8
  23:54:26      545.7       4730      -11.9         30      -24.7          5      68.2
  23:54:28      545.1       4739      -11.9         30      -24.6          5      68.7
  23:54:30      544.5       4748      -12.0         32      -24.0          5      69.1
  23:54:32      543.8       4757      -12.1         35      -23.4          5      69.5
  23:54:34      543.2       4766      -12.2         37      -22.7          5      69.8
  23:54:36      542.5       4775      -12.2         39      -22.2          5      70.1
  23:54:38      541.9       4784      -12.3         42      -21.6          5      70.4
  23:54:40      541.3       4793      -12.4         44      -21.1          5      70.7
  23:54:42      540.6       4802      -12.5         47      -20.6          4      71.1
  23:54:44      540.0       4811      -12.6         49      -20.3          4      71.4
  23:54:46      539.4       4820      -12.7         50      -20.0          4      71.7
  23:54:48      538.8       4829      -12.7         52      -19.7          4      72.0
  23:54:50      538.2       4837      -12.8         54      -19.5          4      72.3
  23:54:52      537.6       4845      -12.9         55      -19.2          4      72.6
  23:54:54      537.1       4853      -13.0         57      -19.0          4      72.7
  23:54:56      536.5       4861      -13.0         59      -18.7          4      72.8
  23:54:58      536.0       4869      -13.1         60      -18.6          5      72.8
  23:55:00      535.4       4876      -13.2         61      -18.5          5      72.9
  23:55:02      534.8       4884      -13.2         62      -18.3          5      73.0
  23:55:04      534.3       4892      -13.3         63      -18.2          5      73.0
  23:55:06      533.7       4900      -13.4         65      -18.1          5      73.1
  23:55:08      533.2       4908      -13.4         66      -18.0          5      73.1
  23:55:10      532.6       4916      -13.5         66      -17.9          5      73.2
  23:55:12      532.1       4924      -13.6         66      -18.0          5      73.3
  23:55:14      531.5       4932      -13.6         66      -18.1          5      73.4
  23:55:16      531.0       4940      -13.7         66      -18.2          5      73.5
  23:55:18      530.4       4948      -13.7         66      -18.3          5      73.6
  23:55:20      529.8       4956      -13.8         65      -18.3          5      73.8
  23:55:22      529.3       4964      -13.8         65      -18.4          5      73.9
  23:55:24      528.7       4972      -13.9         65      -18.6          5      74.0
  23:55:26      528.2       4980      -13.9         64      -18.7          5      74.1
  23:55:28      527.6       4988      -14.0         63      -18.9          5      74.3
  23:55:30      527.1       4996      -14.1         63      -19.1          5      74.4
  23:55:32      526.5       5004      -14.1         62      -19.2          5      74.5
