Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:15:38      536.4       5064      -11.1         83      -13.2        318      29.6
  00:15:40      535.7       5075      -11.2         83      -13.2        318      29.8
  00:15:42      534.9       5086      -11.3         84      -13.3        318      30.0
  00:15:44      534.2       5096      -11.4         84      -13.3        317      30.2
  00:15:46      533.5       5107      -11.5         84      -13.4        317      30.5
  00:15:48      532.7       5117      -11.5         84      -13.4        317      30.7
  00:15:50      532.0       5127      -11.6         84      -13.5        317      30.8
  00:15:52      531.4       5137      -11.7         85      -13.5        317      30.9
  00:15:54      530.7       5146      -11.8         85      -13.6        318      31.0
  00:15:56      530.0       5156      -11.8         85      -13.7        318      31.1
  00:15:58      529.4       5165      -11.9         85      -13.7        318      31.2
  00:16:00      528.7       5175      -12.0         85      -13.8        318      31.3
  00:16:02      528.1       5184      -12.0         85      -13.8        319      31.4
  00:16:04      527.4       5194      -12.1         85      -13.9        319      31.5
  00:16:06      526.7       5204      -12.1         85      -13.9        319      31.5
  00:16:08      526.1       5213      -12.2         85      -13.9        319      31.6
  00:16:10      525.4       5223      -12.2         85      -14.0        320      31.7
  00:16:12      524.8       5232      -12.2         85      -14.0        320      31.8
  00:16:14      524.1       5242      -12.3         85      -14.0        320      31.9
  00:16:16      523.5       5252      -12.3         85      -14.1        321      32.0
  00:16:18      522.9       5261      -12.3         85      -14.1        321      32.1
  00:16:20      522.3       5269      -12.2         85      -14.0        321      32.2
  00:16:22      521.7       5277      -12.2         85      -13.9        321      32.3
  00:16:24      521.2       5285      -12.1         85      -13.8        322      32.4
  00:16:26      520.7       5293      -12.1         86      -13.8        322      32.5
  00:16:28      520.1       5300      -12.0         86      -13.7        322      32.5
  00:16:30      519.6       5308      -11.9         86      -13.6        322      32.7
  00:16:32      519.1       5316      -11.9         86      -13.6        322      32.8
  00:16:34      518.5       5324      -11.9         86      -13.6        322      32.9
  00:16:36      518.0       5332      -12.0         86      -13.6        322      33.0
  00:16:38      517.5       5340      -12.0         86      -13.7        322      33.1
  00:16:40      516.9       5348      -12.0         86      -13.7        322      33.2
  00:16:42      516.4       5356      -12.0         85      -13.8        322      33.3
  00:16:44      515.9       5363      -12.1         85      -13.8        322      33.4
  00:16:46      515.3       5371      -12.1         85      -13.9        321      33.6
  00:16:48      514.8       5379      -12.1         84      -14.0        321      33.7
  00:16:50      514.3       5387      -12.2         84      -14.1        322      33.1
  00:16:52      513.8       5394      -12.2         84      -14.2        323      32.6
  00:16:54      513.3       5402      -12.3         83      -14.3        324      32.1
  00:16:56      512.8       5409      -12.3         83      -14.4        325      31.6
  00:16:58      512.3       5417      -12.4         82      -14.5        325      31.1
  00:17:00      511.8       5424      -12.4         82      -14.6        326      30.6
  00:17:02      511.3       5431      -12.4         81      -14.7        327      30.1
  00:17:04      510.8       5439      -12.5         81      -14.7        328      29.6
  00:17:06      510.3       5446      -12.5         81      -14.8        329      29.2
  00:17:08      509.8       5454      -12.5         81      -14.8        330      28.7
  00:17:10      509.3       5461      -12.6         81      -14.9        330      28.7
  00:17:12      508.8       5469      -12.6         81      -14.9        331      28.6
  00:17:14      508.3       5476      -12.6         81      -15.0        331      28.6
  00:17:16      507.9       5483      -12.7         81      -15.0        331      28.5
  00:17:18      507.4       5491      -12.7         81      -15.0        331      28.5
  00:17:20      507.0       5496      -12.7         81      -15.0        331      28.4
  00:17:22      506.6       5501      -12.7         81      -15.1        331      28.4
  00:17:24      506.3       5507      -12.7         81      -15.1        331      28.4
  00:17:26      505.9       5512      -12.8         81      -15.1        331      28.3
  00:17:28      505.6       5517      -12.8         81      -15.1        331      28.3
  00:17:30      505.2       5523      -12.8         81      -15.1        331      28.4
  00:17:32      504.9       5528      -12.8         80      -15.2        331      28.5
  00:17:34      504.5       5533      -12.8         80      -15.2        331      28.6
  00:17:36      504.2       5538      -12.8         80      -15.3        331      28.7
  00:17:38      503.8       5544      -12.8         80      -15.3        331      28.9
  00:17:40      503.5       5549      -12.8         79      -15.3        331      29.0
  00:17:42      503.1       5554      -12.8         79      -15.4        331      29.1
  00:17:44      502.8       5560      -12.8         79      -15.4        331      29.2
  00:17:46      502.4       5565      -12.8         79      -15.5        331      29.3
  00:17:48      502.1       5570      -12.8         78      -15.5        331      29.5
